Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","664","Disponibilité alimentaire (Kcal/personne/jour)","F2518","Sorgho et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","690","Seychelles","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","7.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","93","I","Valeur imputée"
