Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","58.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5123","Pertes","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","4.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","25.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","0.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","82.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","182.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5123","Pertes","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","1.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","273","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","243","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","218","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","144.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","53.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","4.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","6.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","454","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","454","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","434","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","118.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","302","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","303","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
